customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
20585,2026-01-02,2026-04-01,9,10,60,10,2658.72,265.87199999999996,38,127,Inactive,31-90 days,0,0,0.0
20586,2026-01-24,2026-05-06,15,15,90,13,4434.18,295.612,3,105,Active,1-3 days,4,4,1388.28
20587,2026-01-13,2026-05-05,12,13,78,13,3905.94,300.4569230769231,4,116,Active,4-7 days,4,4,830.28
20588,2026-01-03,2026-04-26,8,9,54,9,2589.78,287.75333333333333,13,126,Active,8-30 days,2,2,596.3399999999999
20589,2026-01-07,2026-05-02,10,10,60,10,3144.48,314.448,7,122,Active,4-7 days,1,1,461.34000000000003
20590,2026-01-04,2026-05-08,19,20,120,18,5430.9,271.54499999999996,1,125,Active,1-3 days,4,4,729.84
20591,2026-01-09,2026-04-26,16,16,96,15,4548.42,284.27625,13,120,Active,8-30 days,3,3,510.36
20592,2026-01-02,2026-04-22,15,15,90,13,4739.5199999999995,315.96799999999996,17,127,Active,8-30 days,1,1,539.9399999999999
20593,2026-01-05,2026-05-09,17,17,102,16,4708.56,276.97411764705885,0,124,Active,0 days,4,4,1305.12
20594,2026-01-02,2026-04-18,13,15,90,14,4142.22,276.148,21,127,Active,8-30 days,1,1,447.65999999999997
20595,2026-01-01,2026-04-21,16,17,102,16,5052.0599999999995,297.17999999999995,18,128,Active,8-30 days,3,3,580.5600000000001
20596,2026-01-20,2026-05-07,12,14,84,13,3824.04,273.1457142857143,2,109,Active,1-3 days,4,6,1564.56
20597,2026-01-02,2026-05-08,16,17,102,15,4406.16,259.1858823529412,1,127,Active,1-3 days,5,5,984.42
20598,2026-01-05,2026-05-06,16,17,102,14,5750.76,338.28000000000003,3,124,Active,1-3 days,2,3,1259.6399999999999
20599,2026-01-02,2026-05-08,17,19,114,17,5973.54,314.39684210526315,1,127,Active,1-3 days,7,8,2738.88
20600,2026-01-18,2026-05-01,16,16,96,15,4606.86,287.92875,8,111,Active,8-30 days,4,4,1279.8600000000001
20601,2026-01-11,2026-05-08,15,15,90,15,5372.76,358.184,1,118,Active,1-3 days,4,4,1182.1799999999998
20602,2026-01-04,2026-05-06,13,14,84,13,4579.2,327.0857142857143,3,125,Active,1-3 days,4,4,886.3199999999999
20603,2026-01-02,2026-05-09,16,17,102,16,5817.6,342.2117647058824,0,127,Active,0 days,4,4,987.48
20604,2026-01-08,2026-05-09,15,16,96,14,3364.32,210.27,0,121,Active,0 days,5,5,920.28
20605,2026-01-02,2026-05-07,15,15,90,14,4380.78,292.05199999999996,2,127,Active,1-3 days,6,6,1820.4
20606,2026-01-03,2026-05-02,15,16,96,14,4490.4,280.65,7,126,Active,4-7 days,5,5,1599.3600000000001
20607,2026-01-17,2026-05-07,17,18,108,18,5726.52,318.14000000000004,2,112,Active,1-3 days,4,4,1417.02
20608,2026-01-14,2026-04-25,10,10,60,9,2854.98,285.498,14,115,Active,8-30 days,1,1,38.22
20609,2026-01-01,2026-05-06,15,17,102,15,4827.12,283.94823529411764,3,128,Active,1-3 days,2,2,276.24
20610,2026-01-01,2026-05-05,26,28,168,25,7780.62,277.8792857142857,4,128,Active,4-7 days,6,7,1686.0
20611,2026-01-03,2026-04-30,16,16,96,16,3949.86,246.86625,9,126,Active,8-30 days,2,2,341.88
20612,2026-01-07,2026-05-08,13,16,96,16,4500.18,281.26125,1,122,Active,1-3 days,3,3,1029.6599999999999
20613,2026-01-09,2026-05-02,18,19,114,15,5102.28,268.5410526315789,7,120,Active,4-7 days,3,3,966.36
20614,2026-01-03,2026-04-30,8,9,54,9,2787.0,309.6666666666667,9,126,Active,8-30 days,1,2,363.0
20615,2026-01-11,2026-05-09,13,14,84,13,4607.4,329.09999999999997,0,118,Active,0 days,5,5,1445.6399999999999
20616,2026-01-04,2026-04-21,19,20,120,19,5681.22,284.06100000000004,18,125,Active,8-30 days,3,3,665.64
20617,2026-01-11,2026-05-09,12,13,78,12,2988.72,229.90153846153845,0,118,Active,0 days,2,2,550.98
20618,2026-01-02,2026-05-04,22,23,138,21,6725.76,292.42434782608694,5,127,Active,4-7 days,6,6,1716.3
20619,2026-01-27,2026-04-25,12,14,84,14,2249.76,160.69714285714286,14,102,Active,8-30 days,2,2,231.66000000000003
20620,2026-01-01,2026-05-09,18,18,108,18,5370.24,298.34666666666664,0,128,Active,0 days,6,6,2055.66
20621,2026-01-09,2026-04-30,15,16,96,15,4683.66,292.72875,9,120,Active,8-30 days,5,5,1644.06
20622,2026-01-01,2026-05-04,13,14,84,14,3974.94,283.9242857142857,5,128,Active,4-7 days,1,1,200.39999999999998
20623,2026-01-08,2026-04-15,12,13,78,13,3317.94,255.22615384615386,24,121,Active,8-30 days,2,2,435.84000000000003
20624,2026-01-16,2026-04-23,11,12,72,11,3656.7599999999998,304.72999999999996,16,113,Active,8-30 days,2,2,341.64
20625,2026-01-09,2026-05-02,16,17,102,16,4679.46,275.26235294117646,7,120,Active,4-7 days,4,5,1342.74
20626,2026-01-06,2026-04-25,17,17,102,17,5480.76,322.39764705882357,14,123,Active,8-30 days,5,5,1952.46
20627,2026-01-18,2026-04-22,16,16,96,13,4684.56,292.785,17,111,Active,8-30 days,1,1,231.89999999999998
20628,2026-01-18,2026-05-03,16,17,102,15,5136.36,302.13882352941175,6,111,Active,4-7 days,4,4,1096.62
20629,2026-01-25,2026-04-09,8,10,60,10,3597.66,359.76599999999996,30,104,Active,8-30 days,1,1,380.21999999999997
20630,2026-01-29,2026-05-03,10,10,60,10,2400.18,240.01799999999997,6,100,Active,4-7 days,5,5,1255.26
20631,2026-01-05,2026-05-08,16,16,96,14,4673.7,292.10625,1,124,Active,1-3 days,3,3,1260.12
20632,2026-01-02,2026-04-30,12,12,72,12,2583.24,215.26999999999998,9,127,Active,8-30 days,2,2,634.44
20633,2026-01-19,2026-05-06,13,13,78,12,4434.66,341.1276923076923,3,110,Active,1-3 days,2,2,935.1600000000001
20634,2026-01-04,2026-05-03,15,19,114,17,4445.9400000000005,233.9968421052632,6,125,Active,4-7 days,4,6,1145.1
20635,2026-01-21,2026-05-05,15,15,90,15,3590.2799999999997,239.35199999999998,4,108,Active,4-7 days,3,3,551.46
20636,2026-01-01,2026-05-08,16,16,96,16,4873.86,304.61625,1,128,Active,1-3 days,4,4,921.78
20637,2026-01-06,2026-05-07,12,12,72,10,3437.52,286.46,2,123,Active,1-3 days,1,1,184.98
20638,2026-01-11,2026-05-05,11,11,66,11,2239.68,203.60727272727271,4,118,Active,4-7 days,4,4,1287.7199999999998
20639,2026-01-08,2026-04-20,11,11,66,9,3684.3,334.93636363636364,19,121,Active,8-30 days,2,2,612.1800000000001
20640,2026-01-08,2026-04-27,15,16,96,15,4369.98,273.12375,12,121,Active,8-30 days,4,5,1451.34
20641,2026-01-02,2026-04-26,15,16,96,16,5103.72,318.9825,13,127,Active,8-30 days,3,4,1371.72
20642,2026-01-04,2026-05-09,13,14,84,12,4861.5,347.25,0,125,Active,0 days,2,2,742.6800000000001
20643,2026-01-01,2026-05-04,17,18,108,18,5658.18,314.34333333333336,5,128,Active,4-7 days,3,3,875.94
20644,2026-01-09,2026-04-25,15,16,96,15,4944.42,309.02625,14,120,Active,8-30 days,3,3,1269.12
20645,2026-01-01,2026-05-06,20,21,126,17,6027.78,287.03714285714284,3,128,Active,1-3 days,5,5,1025.94
20646,2026-01-07,2026-04-18,13,13,78,12,4238.34,326.0261538461539,21,122,Active,8-30 days,2,2,693.66
20647,2026-01-01,2026-05-05,14,15,90,15,4022.58,268.17199999999997,4,128,Active,4-7 days,6,7,1457.52
20648,2026-01-02,2026-05-03,12,12,72,10,4115.88,342.99,6,127,Active,4-7 days,1,1,301.20000000000005
20649,2026-01-05,2026-05-07,17,17,102,16,5399.82,317.6364705882353,2,124,Active,1-3 days,5,5,1626.06
20650,2026-01-05,2026-04-21,13,13,78,13,3453.96,265.6892307692308,18,124,Active,8-30 days,2,2,554.1
20651,2026-01-16,2026-05-07,18,20,120,17,4410.06,220.50300000000001,2,113,Active,1-3 days,5,7,1279.2
20652,2026-01-01,2026-04-29,9,11,66,11,3199.8,290.89090909090913,10,128,Active,8-30 days,1,1,526.5
20653,2026-01-07,2026-05-02,11,13,78,13,3994.92,307.3015384615385,7,122,Active,4-7 days,1,2,745.2
20654,2026-01-08,2026-05-05,19,21,126,19,5787.54,275.59714285714284,4,121,Active,4-7 days,5,6,1815.78
20655,2026-01-03,2026-05-05,27,28,168,23,7407.9,264.5678571428571,4,126,Active,4-7 days,5,5,1449.96
20656,2026-01-01,2026-04-10,10,10,60,10,3328.98,332.898,29,128,Active,8-30 days,1,1,336.84000000000003
20657,2026-01-01,2026-05-07,8,9,54,9,2368.5,263.1666666666667,2,128,Active,1-3 days,1,2,589.68
20658,2026-01-02,2026-05-01,9,10,60,10,2752.92,275.29200000000003,8,127,Active,8-30 days,2,2,542.88
20659,2026-01-04,2026-05-07,13,13,78,11,3878.88,298.37538461538463,2,125,Active,1-3 days,3,3,922.5600000000001
20660,2026-01-14,2026-05-08,15,16,96,12,4680.3,292.51875,1,115,Active,1-3 days,3,4,1178.5800000000002
20661,2026-01-03,2026-04-29,18,19,114,19,5173.5,272.2894736842105,10,126,Active,8-30 days,3,3,937.0799999999999
20662,2026-01-17,2026-04-19,11,11,66,10,2754.66,250.42363636363635,20,112,Active,8-30 days,2,2,46.2
20663,2026-01-26,2026-04-30,12,12,72,11,3774.8999999999996,314.575,9,103,Active,8-30 days,4,4,1423.5
20664,2026-01-01,2026-05-07,21,23,138,21,5434.9800000000005,236.30347826086958,2,128,Active,1-3 days,3,3,389.34000000000003
20665,2026-01-29,2026-04-30,14,14,84,13,3701.7,264.40714285714284,9,100,Active,8-30 days,2,2,375.6
20666,2026-01-04,2026-05-03,19,22,132,20,5670.3,257.7409090909091,6,125,Active,4-7 days,3,3,894.48
20667,2026-01-12,2026-04-24,15,15,90,13,5445.18,363.012,15,117,Active,8-30 days,2,2,729.96
20668,2026-01-02,2026-05-04,17,17,102,15,5050.26,297.0741176470588,5,127,Active,4-7 days,7,7,1780.68
20669,2026-01-03,2026-04-25,11,11,66,11,3829.62,348.1472727272727,14,126,Active,8-30 days,3,3,837.4200000000001
20670,2026-01-07,2026-04-30,13,15,90,13,2559.9,170.66,9,122,Active,8-30 days,2,3,443.76000000000005
20671,2026-01-06,2026-05-09,14,15,90,15,4409.1,293.94,0,123,Active,0 days,4,5,1508.3999999999999
20672,2026-01-22,2026-04-14,17,19,114,17,5453.5199999999995,287.0273684210526,25,107,Active,8-30 days,2,2,532.56
20673,2026-01-06,2026-05-04,16,16,96,15,3652.2,228.2625,5,123,Active,4-7 days,3,3,974.28
20674,2026-01-07,2026-05-09,14,15,90,15,3539.88,235.99200000000002,0,122,Active,0 days,2,2,600.0600000000001
20675,2026-01-07,2026-05-06,15,16,96,16,4915.74,307.23375,3,122,Active,1-3 days,3,3,1129.26
20676,2026-01-07,2026-04-20,11,13,78,12,3034.56,233.4276923076923,19,122,Active,8-30 days,1,1,143.28
20677,2026-01-22,2026-04-28,11,11,66,11,3256.3199999999997,296.0290909090909,11,107,Active,8-30 days,2,2,453.24
20678,2026-01-09,2026-05-07,22,23,138,21,6981.78,303.555652173913,2,120,Active,1-3 days,6,6,2277.72
20679,2026-01-17,2026-05-08,18,18,108,17,5565.18,309.1766666666667,1,112,Active,1-3 days,5,5,1347.36
20680,2026-01-10,2026-05-08,11,12,72,12,3127.08,260.59,1,119,Active,1-3 days,4,4,643.08
20681,2026-01-21,2026-04-17,11,11,66,11,3067.32,278.84727272727275,22,108,Active,8-30 days,2,2,238.92
20682,2026-01-02,2026-05-09,19,20,120,20,5613.48,280.674,0,127,Active,0 days,7,7,1799.28
20683,2026-01-04,2026-05-09,22,25,150,23,9619.2,384.76800000000003,0,125,Active,0 days,5,5,1935.7799999999997
20684,2026-01-19,2026-04-16,16,17,102,15,4651.44,273.6141176470588,23,110,Active,8-30 days,2,2,301.98
20685,2026-01-10,2026-05-09,17,18,108,14,4380.84,243.38,0,119,Active,0 days,3,3,597.6600000000001
20686,2026-01-15,2026-05-07,12,13,78,12,3042.54,234.04153846153847,2,114,Active,1-3 days,3,3,731.46
20687,2026-01-01,2026-05-07,10,10,60,8,2946.24,294.62399999999997,2,128,Active,1-3 days,2,2,878.34
20688,2026-01-05,2026-05-06,18,18,108,16,5280.66,293.37,3,124,Active,1-3 days,5,5,1269.0
20689,2026-01-05,2026-05-07,10,11,66,10,3489.36,317.2145454545455,2,124,Active,1-3 days,3,4,1276.5
20690,2026-01-12,2026-05-05,23,23,138,20,6507.4800000000005,282.9339130434783,4,117,Active,4-7 days,6,6,1930.44
20691,2026-01-16,2026-05-01,16,16,96,15,4164.18,260.26125,8,113,Active,8-30 days,3,3,914.76
20692,2026-01-02,2026-04-14,8,8,48,7,1709.94,213.7425,25,127,Active,8-30 days,2,2,810.12
20693,2026-01-09,2026-04-30,9,9,54,8,1579.5,175.5,9,120,Active,8-30 days,3,3,679.02
20694,2026-01-08,2026-05-06,11,11,66,11,2933.58,266.6890909090909,3,121,Active,1-3 days,3,3,917.3399999999999
20695,2026-01-04,2026-04-23,23,23,138,20,5718.24,248.6191304347826,16,125,Active,8-30 days,3,3,569.3399999999999
20696,2026-01-08,2026-05-06,13,13,78,11,4278.48,329.1138461538461,3,121,Active,1-3 days,3,3,778.14
20697,2026-01-24,2026-04-19,8,8,48,8,2272.5,284.0625,20,105,Active,8-30 days,2,2,671.5799999999999
20698,2026-01-15,2026-05-05,11,13,78,10,3599.52,276.88615384615383,4,114,Active,4-7 days,3,3,798.0
20699,2026-01-11,2026-05-09,14,14,84,13,4209.06,300.6471428571429,0,118,Active,0 days,2,2,433.62
20700,2026-01-14,2026-05-09,14,15,90,14,4132.32,275.488,0,115,Active,0 days,3,3,453.6
20701,2026-01-04,2026-05-02,14,14,84,12,4416.0,315.42857142857144,7,125,Active,4-7 days,5,5,1307.58
20702,2026-01-03,2026-05-04,7,7,42,7,1938.84,276.97714285714284,5,126,Active,4-7 days,2,2,634.38
20703,2026-01-14,2026-04-14,16,17,102,16,4217.88,248.11058823529413,25,115,Active,8-30 days,3,3,610.92
20704,2026-01-09,2026-04-25,11,12,72,9,3246.6,270.55,14,120,Active,8-30 days,2,2,619.9200000000001
20705,2026-01-02,2026-05-09,19,19,114,18,4661.88,245.3621052631579,0,127,Active,0 days,3,3,425.34
20706,2026-01-07,2026-05-01,21,22,132,20,6779.88,308.17636363636365,8,122,Active,8-30 days,3,3,1358.46
20707,2026-01-01,2026-03-29,16,18,108,17,5128.32,284.90666666666664,41,128,Inactive,31-90 days,0,0,0.0
20708,2026-01-06,2026-04-24,14,15,90,14,4685.1,312.34000000000003,15,123,Active,8-30 days,3,3,1077.3600000000001
20709,2026-01-05,2026-04-26,15,19,114,16,6023.5199999999995,317.0273684210526,13,124,Active,8-30 days,4,4,1761.24
20710,2026-01-01,2026-05-01,14,14,84,14,3502.68,250.19142857142856,8,128,Active,8-30 days,3,3,730.8
20711,2026-01-15,2026-03-25,13,14,84,12,4792.5599999999995,342.32571428571424,45,114,Inactive,31-90 days,0,0,0.0
20712,2026-01-09,2026-05-07,21,22,132,21,5628.66,255.8481818181818,2,120,Active,1-3 days,7,8,1792.32
20713,2026-01-12,2026-05-03,18,19,114,18,4555.86,239.7821052631579,6,117,Active,4-7 days,5,6,1294.26
20714,2026-01-13,2026-04-16,15,16,96,15,4997.76,312.36,23,116,Active,8-30 days,3,3,884.64
20715,2026-01-06,2026-05-03,15,15,90,14,3799.68,253.31199999999998,6,123,Active,4-7 days,2,2,374.82
20716,2026-01-05,2026-04-28,10,12,72,12,3653.1,304.425,11,124,Active,8-30 days,3,3,1060.8600000000001
20717,2026-01-15,2026-05-01,15,16,96,14,5078.04,317.3775,8,114,Active,8-30 days,2,2,444.6
20718,2026-01-18,2026-05-08,10,10,60,9,2153.4,215.34,1,111,Active,1-3 days,5,5,899.22
20719,2026-01-06,2026-04-25,17,17,102,16,4743.12,279.0070588235294,14,123,Active,8-30 days,3,3,887.04
20720,2026-01-08,2026-04-04,6,6,36,6,2084.2200000000003,347.37000000000006,35,121,Inactive,31-90 days,0,0,0.0
20721,2026-01-03,2026-05-03,15,16,96,14,3907.2,244.2,6,126,Active,4-7 days,2,2,445.62
20722,2026-01-07,2026-04-12,11,11,66,10,3294.72,299.52,27,122,Active,8-30 days,1,1,434.15999999999997
20723,2026-01-03,2026-05-02,18,20,120,17,5904.6,295.23,7,126,Active,4-7 days,2,2,609.48
20724,2026-01-06,2026-05-01,21,23,138,18,6033.0,262.30434782608694,8,123,Active,8-30 days,4,4,819.0
20725,2026-01-06,2026-04-15,16,17,102,16,5086.92,299.23058823529414,24,123,Active,8-30 days,1,1,422.93999999999994
20726,2026-01-09,2026-05-07,13,13,78,13,4395.6,338.12307692307695,2,120,Active,1-3 days,2,2,512.94
20727,2026-01-01,2026-04-12,12,15,90,14,3995.22,266.348,27,128,Active,8-30 days,1,2,355.14
20728,2026-01-15,2026-04-25,16,17,102,17,4783.98,281.4105882352941,14,114,Active,8-30 days,2,2,762.5400000000001
20729,2026-01-04,2026-05-02,10,11,66,10,3107.1,282.46363636363634,7,125,Active,4-7 days,1,1,301.20000000000005
20730,2026-01-02,2026-05-02,19,19,114,18,5556.12,292.4273684210526,7,127,Active,4-7 days,4,4,957.1800000000001
20731,2026-01-02,2026-04-27,13,15,90,12,4043.7,269.58,12,127,Active,8-30 days,2,4,985.38
20732,2026-01-01,2026-05-09,18,20,120,19,5059.9800000000005,252.99900000000002,0,128,Active,0 days,6,7,1420.98
20733,2026-01-02,2026-05-04,13,15,90,13,5050.32,336.688,5,127,Active,4-7 days,3,5,1335.6
20734,2026-01-13,2026-04-14,14,14,84,12,3155.34,225.3814285714286,25,116,Active,8-30 days,3,3,834.9
20735,2026-01-06,2026-05-06,16,16,96,15,5159.7,322.48125,3,123,Active,1-3 days,5,5,1590.66
20736,2026-01-19,2026-05-09,16,16,96,13,4645.92,290.37,0,110,Active,0 days,1,1,439.62
20737,2026-01-03,2026-05-05,11,12,72,12,3468.54,289.045,4,126,Active,4-7 days,1,1,468.0
20738,2026-01-01,2026-05-09,15,20,120,19,6240.06,312.00300000000004,0,128,Active,0 days,4,5,1625.88
20739,2026-01-13,2026-05-03,13,14,84,13,3336.24,238.30285714285714,6,116,Active,4-7 days,2,2,61.32
20740,2026-01-08,2026-05-07,17,17,102,16,4186.62,246.27176470588233,2,121,Active,1-3 days,5,5,1195.56
20741,2026-01-02,2026-04-28,15,16,96,15,5343.0,333.9375,11,127,Active,8-30 days,3,3,1205.7
20742,2026-01-03,2026-05-07,18,22,132,20,6772.2,307.8272727272727,2,126,Active,1-3 days,5,5,1421.52
20743,2026-01-10,2026-04-15,11,11,66,11,2799.6,254.5090909090909,24,119,Active,8-30 days,1,1,83.22
20744,2026-01-26,2026-04-28,9,9,54,8,2979.06,331.00666666666666,11,103,Active,8-30 days,2,2,552.36
20745,2026-01-02,2026-05-09,18,19,114,17,5318.52,279.9221052631579,0,127,Active,0 days,5,6,2018.58
20746,2026-01-03,2026-05-01,11,12,72,12,3557.34,296.445,8,126,Active,8-30 days,1,2,629.46
20747,2026-01-01,2026-05-08,15,15,90,15,4026.96,268.464,1,128,Active,1-3 days,4,4,860.1600000000001
20748,2026-02-04,2026-05-07,9,10,60,10,2506.14,250.61399999999998,2,94,Active,1-3 days,3,3,775.62
20749,2026-01-01,2026-05-09,20,20,120,18,5486.5199999999995,274.32599999999996,0,128,Active,0 days,7,7,2183.04
20750,2026-01-03,2026-04-03,13,13,78,12,3959.58,304.58307692307693,36,126,Inactive,31-90 days,0,0,0.0
20751,2026-01-01,2026-05-08,10,10,60,10,2636.22,263.62199999999996,1,128,Active,1-3 days,6,6,1367.3999999999999
20752,2026-01-11,2026-05-09,10,11,66,11,2768.46,251.67818181818183,0,118,Active,0 days,3,4,1059.6
20753,2026-01-21,2026-04-05,11,12,72,11,3625.56,302.13,34,108,Inactive,31-90 days,0,0,0.0
20754,2026-01-10,2026-04-16,8,9,54,8,2236.5,248.5,23,119,Active,8-30 days,1,1,362.4
20755,2026-01-02,2026-05-09,11,11,66,11,2492.46,226.58727272727273,0,127,Active,0 days,2,2,292.79999999999995
20756,2026-01-09,2026-04-26,14,15,90,14,3894.24,259.616,13,120,Active,8-30 days,3,3,895.74
20757,2026-01-01,2026-05-07,17,18,108,17,4839.4800000000005,268.86,2,128,Active,1-3 days,4,4,1470.06
20758,2026-01-08,2026-05-07,18,18,108,16,5354.5199999999995,297.4733333333333,2,121,Active,1-3 days,6,6,1694.6399999999999
20759,2026-01-15,2026-05-03,15,15,90,15,4275.84,285.056,6,114,Active,4-7 days,3,3,848.94
20760,2026-01-10,2026-04-18,15,15,90,14,3410.34,227.35600000000002,21,119,Active,8-30 days,3,3,616.56
20761,2026-01-23,2026-05-02,11,11,66,11,3415.68,310.5163636363636,7,106,Active,4-7 days,3,3,619.86
20762,2026-02-09,2026-05-04,10,10,60,9,2084.34,208.43400000000003,5,89,Active,4-7 days,3,3,833.6999999999999
20763,2026-01-15,2026-04-21,12,13,78,12,4182.66,321.7430769230769,18,114,Active,8-30 days,2,2,591.36
20764,2026-01-03,2026-05-06,20,21,126,19,5793.42,275.87714285714287,3,126,Active,1-3 days,9,9,2390.52
20765,2026-01-04,2026-05-06,12,12,72,12,3523.2,293.59999999999997,3,125,Active,1-3 days,2,2,628.2
20766,2026-01-03,2026-04-30,16,17,102,17,4834.02,284.35411764705884,9,126,Active,8-30 days,2,2,763.02
20767,2026-01-11,2026-04-08,9,10,60,10,2564.52,256.452,31,118,Inactive,31-90 days,0,0,0.0
20768,2026-01-08,2026-05-08,12,12,72,9,3151.44,262.62,1,121,Active,1-3 days,4,4,886.98
20769,2026-01-05,2026-04-29,15,15,90,15,4217.1,281.14000000000004,10,124,Active,8-30 days,3,3,394.74
20770,2026-01-04,2026-05-08,12,12,72,11,3280.5,273.375,1,125,Active,1-3 days,3,3,893.22
20771,2026-01-11,2026-04-23,13,13,78,12,3532.3199999999997,271.7169230769231,16,118,Active,8-30 days,4,4,1029.12
20772,2026-01-04,2026-05-02,17,17,102,16,4392.84,258.4023529411765,7,125,Active,4-7 days,6,6,1477.8
20773,2026-01-15,2026-05-02,17,19,114,17,5244.42,276.0221052631579,7,114,Active,4-7 days,4,5,1300.2
20774,2026-01-02,2026-05-06,14,14,84,13,4077.6,291.25714285714287,3,127,Active,1-3 days,4,4,1369.8
20775,2026-01-30,2026-05-08,15,15,90,14,4380.96,292.064,1,99,Active,1-3 days,4,4,1436.28
20776,2026-01-11,2026-05-06,11,11,66,11,2735.8199999999997,248.71090909090907,3,118,Active,1-3 days,3,3,911.64
20777,2026-01-04,2026-05-08,9,11,66,11,1756.74,159.70363636363638,1,125,Active,1-3 days,2,2,575.34
20778,2026-01-01,2026-04-17,12,16,96,15,4792.32,299.52,22,128,Active,8-30 days,1,1,282.0
20779,2026-01-16,2026-05-01,10,11,66,11,2657.58,241.5981818181818,8,113,Active,8-30 days,2,2,301.98
20780,2026-01-12,2026-05-04,19,22,132,21,5595.78,254.35363636363635,5,117,Active,4-7 days,7,8,1923.9
20781,2026-01-04,2026-04-22,14,16,96,14,4195.139999999999,262.19624999999996,17,125,Active,8-30 days,3,3,491.40000000000003
20782,2026-01-15,2026-04-15,11,12,72,11,4424.46,368.705,24,114,Active,8-30 days,2,2,590.46
20783,2026-01-06,2026-05-06,11,12,72,12,3760.86,313.40500000000003,3,123,Active,1-3 days,2,2,521.94
20784,2026-01-02,2026-04-11,15,16,96,14,4172.04,260.7525,28,127,Active,8-30 days,1,1,410.34000000000003
20785,2026-01-09,2026-03-26,10,10,60,9,3521.3399999999997,352.13399999999996,44,120,Inactive,31-90 days,0,0,0.0
20786,2026-01-07,2026-04-26,21,21,126,18,5339.34,254.25428571428571,13,122,Active,8-30 days,4,4,703.2
20787,2026-01-08,2026-04-19,18,19,114,15,4877.58,256.71473684210525,20,121,Active,8-30 days,3,3,847.74
20788,2026-01-08,2026-04-26,17,19,114,16,4693.56,247.02947368421056,13,121,Active,8-30 days,6,7,1299.66
20789,2026-01-04,2026-05-05,17,17,102,16,3794.88,223.22823529411767,4,125,Active,4-7 days,3,3,969.24
20790,2026-01-12,2026-04-28,17,18,108,17,4836.42,268.69,11,117,Active,8-30 days,2,3,864.48
20791,2026-01-03,2026-05-09,13,13,78,13,4039.44,310.72615384615386,0,126,Active,0 days,2,2,808.8
20792,2026-01-20,2026-05-03,14,14,84,11,3914.7000000000003,279.62142857142857,6,109,Active,4-7 days,5,5,962.1
20793,2026-01-05,2026-05-06,14,15,90,14,4366.62,291.108,3,124,Active,1-3 days,4,4,1124.1
20794,2026-01-14,2026-05-08,14,17,102,15,4321.86,254.2270588235294,1,115,Active,1-3 days,3,3,874.02
20795,2026-01-04,2026-05-08,13,13,78,12,3919.02,301.4630769230769,1,125,Active,1-3 days,2,2,296.52
20796,2026-01-20,2026-05-03,17,17,102,17,4782.36,281.31529411764706,6,109,Active,4-7 days,6,6,2009.52
20797,2026-01-07,2026-05-01,19,20,120,17,4675.9800000000005,233.79900000000004,8,122,Active,8-30 days,5,5,1354.56
20798,2026-01-08,2026-04-21,20,21,126,19,6888.0,328.0,18,121,Active,8-30 days,3,3,1119.9
